Audit Year,CCG,Organisation,Lookup,Registrations (number),"Aged 
under 40","Aged 
40 to 64","Aged 
65 to 79","Aged 
80 and over",Age unknown,Male,Female,Sex unknown,IMD most deprived,IMD 2nd most deprived,IMD 3rd most deprived,IMD 2nd least deprived,IMD least deprived,IMD unknown,White,Minority Ethnic Origin,"Ethnicity unknown
/Not Stated",Type
2021_22,99C,A87005,2021_22A87005,60,41.7,33.3,16.7,8.3,0.0,66.7,33.3,0.0,8.3,16.7,8.3,25.0,33.3,0.0,100.0,0.0,0.0,1.0
2021_22,99C,A87006,2021_22A87006,30,33.3,33.3,16.7,16.7,0.0,50.0,33.3,0.0,16.7,16.7,16.7,16.7,50.0,0.0,83.3,16.7,0.0,1.0
2021_22,99C,A87007,2021_22A87007,135,37.0,40.7,18.5,3.7,0.0,63.0,37.0,0.0,22.2,44.4,11.1,11.1,14.8,0.0,96.3,3.7,3.7,1.0
2021_22,99C,A87008,2021_22A87008,30,50.0,50.0,16.7,16.7,0.0,83.3,33.3,0.0,16.7,16.7,16.7,33.3,50.0,0.0,100.0,16.7,0.0,1.0
2021_22,99C,A87009,2021_22A87009,75,46.7,40.0,6.7,6.7,0.0,46.7,46.7,0.0,33.3,13.3,20.0,20.0,6.7,0.0,93.3,6.7,6.7,1.0
2021_22,99C,A87011,2021_22A87011,35,28.6,42.9,14.3,14.3,0.0,42.9,57.1,0.0,14.3,14.3,28.6,28.6,28.6,0.0,85.7,14.3,0.0,1.0
2021_22,99C,A87012,2021_22A87012,45,33.3,33.3,11.1,11.1,0.0,44.4,55.6,0.0,33.3,33.3,11.1,11.1,11.1,0.0,100.0,0.0,0.0,1.0
2021_22,99C,A87013,2021_22A87013,40,50.0,37.5,12.5,0.0,0.0,62.5,37.5,0.0,50.0,25.0,12.5,12.5,12.5,0.0,87.5,12.5,12.5,1.0
2021_22,99C,A87016,2021_22A87016,65,46.2,46.2,7.7,0.0,0.0,61.5,38.5,0.0,46.2,23.1,15.4,7.7,7.7,0.0,100.0,0.0,0.0,1.0
2021_22,99C,A87017,2021_22A87017,40,50.0,37.5,12.5,12.5,0.0,62.5,37.5,0.0,12.5,12.5,37.5,25.0,12.5,0.0,100.0,0.0,0.0,1.0
2021_22,99C,A87019,2021_22A87019,20,25.0,75.0,25.0,0.0,0.0,75.0,50.0,0.0,50.0,25.0,25.0,25.0,25.0,0.0,100.0,0.0,0.0,1.0
2021_22,99C,A87020,2021_22A87020,55,45.5,36.4,9.1,9.1,0.0,63.6,36.4,0.0,0.0,9.1,18.2,18.2,45.5,0.0,100.0,9.1,0.0,1.0
2021_22,99C,A87022,2021_22A87022,40,50.0,50.0,12.5,12.5,0.0,50.0,37.5,0.0,25.0,12.5,37.5,12.5,12.5,0.0,87.5,12.5,12.5,1.0
2021_22,99C,A87023,2021_22A87023,45,22.2,33.3,33.3,11.1,0.0,55.6,33.3,0.0,33.3,11.1,22.2,11.1,22.2,0.0,88.9,11.1,0.0,1.0
2021_22,99C,A87029,2021_22A87029,55,54.5,45.5,9.1,0.0,0.0,54.5,45.5,0.0,36.4,36.4,18.2,9.1,9.1,0.0,100.0,9.1,0.0,1.0
2021_22,99C,A87030,2021_22A87030,25,40.0,40.0,20.0,0.0,0.0,60.0,40.0,0.0,80.0,20.0,20.0,0.0,20.0,0.0,100.0,0.0,0.0,1.0
2021_22,99C,A87600,2021_22A87600,25,40.0,40.0,20.0,0.0,0.0,40.0,60.0,0.0,20.0,20.0,20.0,20.0,20.0,0.0,100.0,0.0,0.0,1.0
2021_22,99C,A87612,2021_22A87612,40,50.0,37.5,12.5,12.5,0.0,37.5,62.5,0.0,12.5,37.5,12.5,12.5,25.0,0.0,100.0,0.0,12.5,1.0
2021_22,99C,A87615,2021_22A87615,30,33.3,33.3,16.7,0.0,0.0,50.0,33.3,0.0,16.7,50.0,16.7,16.7,16.7,0.0,83.3,0.0,16.7,1.0
2021_22,99E,F81006,2021_22F81006,20,50.0,25.0,25.0,25.0,0.0,50.0,50.0,0.0,75.0,25.0,0.0,0.0,0.0,0.0,75.0,25.0,25.0,1.0
2021_22,99E,F81013,2021_22F81013,40,37.5,62.5,12.5,0.0,0.0,62.5,50.0,0.0,0.0,12.5,12.5,12.5,75.0,0.0,100.0,12.5,12.5,1.0
2021_22,99E,F81023,2021_22F81023,65,46.2,46.2,7.7,7.7,0.0,53.8,38.5,0.0,0.0,7.7,23.1,23.1,46.2,0.0,84.6,15.4,7.7,1.0
2021_22,99E,F81025,2021_22F81025,35,57.1,28.6,14.3,14.3,0.0,42.9,42.9,0.0,28.6,42.9,14.3,0.0,14.3,0.0,71.4,14.3,14.3,1.0
2021_22,99E,F81029,2021_22F81029,5,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0
2021_22,99E,F81031,2021_22F81031,35,42.9,42.9,14.3,14.3,0.0,71.4,28.6,0.0,28.6,42.9,14.3,14.3,14.3,0.0,71.4,28.6,14.3,1.0
2021_22,99E,F81036,2021_22F81036,75,40.0,46.7,6.7,6.7,0.0,46.7,53.3,0.0,6.7,6.7,6.7,60.0,20.0,0.0,86.7,6.7,6.7,1.0
2021_22,99E,F81038,2021_22F81038,100,25.0,40.0,25.0,15.0,0.0,50.0,50.0,0.0,0.0,15.0,15.0,25.0,45.0,5.0,60.0,15.0,25.0,1.0
2021_22,99E,F81041,2021_22F81041,50,50.0,40.0,10.0,10.0,0.0,50.0,60.0,0.0,0.0,10.0,10.0,70.0,10.0,0.0,100.0,10.0,0.0,1.0
2021_22,99E,F81045,2021_22F81045,10,50.0,50.0,50.0,50.0,0.0,50.0,50.0,0.0,0.0,0.0,50.0,50.0,50.0,0.0,50.0,50.0,50.0,1.0
2021_22,99E,F81055,2021_22F81055,50,50.0,40.0,10.0,10.0,0.0,60.0,40.0,0.0,0.0,10.0,20.0,10.0,60.0,0.0,80.0,10.0,20.0,1.0
2021_22,99E,F81060,2021_22F81060,20,50.0,25.0,25.0,0.0,0.0,25.0,50.0,0.0,25.0,75.0,0.0,0.0,0.0,0.0,75.0,25.0,0.0,1.0
2021_22,99E,F81080,2021_22F81080,45,55.6,33.3,11.1,11.1,0.0,55.6,33.3,0.0,0.0,11.1,11.1,11.1,66.7,0.0,88.9,11.1,11.1,1.0
2021_22,99E,F81085,2021_22F81085,65,46.2,38.5,7.7,7.7,0.0,61.5,38.5,0.0,0.0,7.7,23.1,30.8,38.5,0.0,84.6,7.7,7.7,1.0
2021_22,99E,F81102,2021_22F81102,30,33.3,33.3,16.7,16.7,0.0,66.7,33.3,0.0,0.0,16.7,16.7,16.7,83.3,0.0,83.3,16.7,16.7,1.0
2021_22,99E,F81104,2021_22F81104,20,50.0,25.0,25.0,25.0,0.0,75.0,50.0,0.0,0.0,25.0,25.0,50.0,50.0,0.0,75.0,25.0,25.0,1.0
2021_22,99E,F81108,2021_22F81108,70,42.9,35.7,21.4,7.1,0.0,57.1,42.9,0.0,14.3,71.4,7.1,7.1,7.1,0.0,92.9,7.1,7.1,1.0
2021_22,99E,F81150,2021_22F81150,60,50.0,33.3,8.3,8.3,0.0,50.0,50.0,0.0,25.0,58.3,8.3,0.0,8.3,0.0,91.7,8.3,0.0,1.0
2021_22,99E,F81158,2021_22F81158,15,66.7,33.3,0.0,0.0,0.0,66.7,33.3,0.0,66.7,33.3,33.3,33.3,0.0,0.0,100.0,0.0,0.0,1.0
2021_22,99E,F81163,2021_22F81163,20,50.0,50.0,0.0,25.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,100.0,25.0,0.0,75.0,25.0,25.0,1.0
2021_22,99E,F81186,2021_22F81186,30,16.7,50.0,16.7,0.0,0.0,50.0,33.3,0.0,50.0,16.7,16.7,16.7,0.0,0.0,83.3,16.7,0.0,1.0
2021_22,99E,F81215,2021_22F81215,45,33.3,33.3,33.3,11.1,0.0,55.6,44.4,0.0,0.0,0.0,11.1,44.4,44.4,0.0,88.9,11.1,11.1,1.0
2021_22,99E,F81222,2021_22F81222,20,50.0,25.0,25.0,0.0,0.0,50.0,25.0,0.0,0.0,25.0,25.0,25.0,50.0,0.0,75.0,25.0,0.0,1.0
2021_22,99E,F81640,2021_22F81640,15,66.7,33.3,33.3,0.0,0.0,66.7,33.3,0.0,33.3,33.3,33.3,33.3,0.0,0.0,100.0,33.3,33.3,1.0
2021_22,99E,F81645,2021_22F81645,25,40.0,40.0,20.0,20.0,0.0,40.0,60.0,0.0,60.0,40.0,20.0,0.0,0.0,0.0,80.0,20.0,20.0,1.0
2021_22,99E,F81651,2021_22F81651,15,33.3,66.7,0.0,0.0,0.0,100.0,33.3,0.0,0.0,33.3,33.3,66.7,33.3,0.0,66.7,33.3,33.3,1.0
2021_22,99E,F81666,2021_22F81666,15,33.3,33.3,33.3,0.0,0.0,66.7,33.3,0.0,0.0,66.7,33.3,33.3,0.0,0.0,100.0,0.0,0.0,1.0
2021_22,99E,F81707,2021_22F81707,10,50.0,50.0,0.0,0.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0
2021_22,99E,F81711,2021_22F81711,10,50.0,50.0,0.0,0.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,50.0,0.0,50.0,1.0
2021_22,99E,F81729,2021_22F81729,15,33.3,33.3,33.3,33.3,0.0,66.7,33.3,0.0,33.3,33.3,33.3,0.0,33.3,0.0,100.0,0.0,0.0,1.0
2021_22,99E,F81732,2021_22F81732,15,33.3,33.3,33.3,33.3,0.0,100.0,33.3,0.0,33.3,33.3,33.3,33.3,33.3,0.0,100.0,33.3,0.0,1.0
2021_22,99E,F81737,2021_22F81737,10,0.0,100.0,50.0,0.0,0.0,50.0,50.0,0.0,0.0,50.0,50.0,0.0,50.0,0.0,50.0,50.0,50.0,1.0
2021_22,99E,Y00469,2021_22Y00469,80,37.5,43.8,12.5,6.3,0.0,50.0,50.0,0.0,62.5,25.0,12.5,6.3,0.0,0.0,81.3,18.8,6.3,1.0
2021_22,99E,Y00758,2021_22Y00758,10,50.0,50.0,50.0,0.0,0.0,50.0,50.0,0.0,50.0,50.0,50.0,50.0,0.0,0.0,100.0,50.0,0.0,1.0
2021_22,99E,Y03052,2021_22Y03052,60,58.3,33.3,8.3,8.3,0.0,58.3,41.7,0.0,25.0,25.0,8.3,8.3,41.7,0.0,83.3,16.7,8.3,1.0
2021_22,99F,F81001,2021_22F81001,55,45.5,45.5,9.1,9.1,0.0,54.5,45.5,0.0,0.0,9.1,27.3,63.6,9.1,0.0,90.9,9.1,9.1,1.0
2021_22,99F,F81007,2021_22F81007,130,42.3,42.3,11.5,3.8,0.0,50.0,50.0,0.0,15.4,23.1,26.9,26.9,11.5,0.0,92.3,3.8,3.8,1.0
2021_22,99F,F81051,2021_22F81051,40,37.5,37.5,12.5,12.5,0.0,50.0,37.5,0.0,25.0,25.0,25.0,25.0,0.0,0.0,87.5,12.5,12.5,1.0
2021_22,99F,F81061,2021_22F81061,35,42.9,42.9,14.3,0.0,0.0,57.1,42.9,0.0,0.0,14.3,14.3,42.9,42.9,0.0,85.7,0.0,14.3,1.0
2021_22,99F,F81066,2021_22F81066,35,28.6,42.9,14.3,14.3,0.0,57.1,42.9,0.0,0.0,14.3,14.3,28.6,71.4,0.0,100.0,14.3,0.0,1.0
2021_22,99F,F81075,2021_22F81075,60,41.7,33.3,25.0,8.3,0.0,50.0,50.0,0.0,0.0,16.7,16.7,33.3,25.0,0.0,83.3,8.3,8.3,1.0
2021_22,99F,F81089,2021_22F81089,50,40.0,40.0,10.0,10.0,0.0,40.0,60.0,0.0,10.0,20.0,30.0,20.0,20.0,0.0,90.0,10.0,10.0,1.0
2021_22,99F,F81096,2021_22F81096,60,50.0,41.7,16.7,8.3,0.0,58.3,41.7,0.0,8.3,33.3,41.7,8.3,8.3,0.0,100.0,8.3,0.0,1.0
2021_22,99F,F81101,2021_22F81101,25,40.0,40.0,20.0,0.0,0.0,60.0,40.0,0.0,0.0,20.0,20.0,60.0,20.0,0.0,80.0,20.0,0.0,1.0
2021_22,99F,F81123,2021_22F81123,110,45.5,36.4,13.6,4.5,0.0,59.1,40.9,0.0,0.0,9.1,18.2,31.8,36.4,0.0,81.8,4.5,18.2,1.0
2021_22,99F,F81125,2021_22F81125,65,23.1,46.2,23.1,7.7,0.0,53.8,46.2,0.0,0.0,7.7,15.4,38.5,38.5,0.0,69.2,7.7,30.8,1.0
2021_22,99F,F81142,2021_22F81142,30,33.3,50.0,16.7,0.0,0.0,66.7,33.3,0.0,0.0,16.7,16.7,66.7,16.7,0.0,83.3,16.7,0.0,1.0
2021_22,99F,F81205,2021_22F81205,35,28.6,57.1,14.3,14.3,0.0,57.1,42.9,0.0,14.3,42.9,28.6,14.3,14.3,0.0,85.7,14.3,14.3,1.0
2021_22,99F,F81618,2021_22F81618,10,50.0,50.0,50.0,0.0,0.0,50.0,50.0,0.0,0.0,50.0,0.0,50.0,50.0,0.0,100.0,0.0,0.0,1.0
2021_22,99F,F81675,2021_22F81675,25,80.0,20.0,20.0,0.0,0.0,60.0,40.0,0.0,0.0,20.0,20.0,40.0,40.0,0.0,100.0,0.0,0.0,1.0
2021_22,99F,F81690,2021_22F81690,25,40.0,40.0,20.0,20.0,0.0,60.0,40.0,0.0,0.0,20.0,20.0,80.0,20.0,0.0,100.0,20.0,0.0,1.0
2021_22,99F,F81700,2021_22F81700,15,33.3,33.3,33.3,0.0,0.0,66.7,33.3,0.0,33.3,33.3,33.3,0.0,0.0,0.0,66.7,0.0,33.3,1.0
2021_22,99F,F81704,2021_22F81704,20,25.0,50.0,25.0,0.0,0.0,50.0,25.0,0.0,0.0,25.0,25.0,25.0,50.0,0.0,75.0,0.0,25.0,1.0
2021_22,99F,F81713,2021_22F81713,10,50.0,50.0,50.0,0.0,0.0,100.0,50.0,0.0,0.0,0.0,0.0,100.0,50.0,0.0,50.0,50.0,50.0,1.0
2021_22,99F,F81739,2021_22F81739,25,60.0,40.0,0.0,20.0,0.0,40.0,60.0,0.0,20.0,40.0,20.0,20.0,0.0,0.0,100.0,0.0,0.0,1.0
2021_22,99F,F81740,2021_22F81740,30,33.3,33.3,33.3,16.7,0.0,66.7,33.3,0.0,16.7,33.3,50.0,16.7,0.0,0.0,100.0,0.0,0.0,1.0
2021_22,99G,F81003,2021_22F81003,30,50.0,50.0,16.7,0.0,0.0,50.0,50.0,0.0,50.0,33.3,16.7,16.7,16.7,0.0,100.0,16.7,0.0,1.0
2021_22,99G,F81046,2021_22F81046,25,40.0,40.0,20.0,20.0,0.0,60.0,60.0,0.0,20.0,40.0,20.0,40.0,20.0,0.0,80.0,20.0,20.0,1.0
2021_22,99G,F81081,2021_22F81081,115,39.1,52.2,8.7,4.3,0.0,60.9,39.1,0.0,47.8,34.8,8.7,4.3,4.3,0.0,91.3,8.7,4.3,1.0
2021_22,99G,F81086,2021_22F81086,45,44.4,44.4,22.2,11.1,0.0,66.7,33.3,0.0,22.2,55.6,11.1,11.1,11.1,0.0,88.9,11.1,11.1,1.0
2021_22,99G,F81097,2021_22F81097,90,50.0,44.4,5.6,0.0,0.0,55.6,44.4,0.0,22.2,33.3,22.2,16.7,5.6,0.0,88.9,5.6,5.6,1.0
2021_22,99G,F81112,2021_22F81112,65,23.1,38.5,30.8,7.7,0.0,61.5,38.5,0.0,7.7,15.4,7.7,30.8,53.8,0.0,92.3,7.7,7.7,1.0
2021_22,99G,F81121,2021_22F81121,30,33.3,33.3,16.7,16.7,0.0,50.0,33.3,0.0,16.7,16.7,16.7,33.3,33.3,0.0,83.3,16.7,0.0,1.0
2021_22,99G,F81128,2021_22F81128,65,46.2,30.8,15.4,7.7,0.0,61.5,38.5,0.0,7.7,23.1,15.4,46.2,7.7,0.0,92.3,7.7,7.7,1.0
2021_22,99G,F81144,2021_22F81144,125,40.0,40.0,16.0,4.0,0.0,60.0,40.0,0.0,8.0,4.0,20.0,40.0,32.0,0.0,96.0,4.0,4.0,1.0
2021_22,99G,F81147,2021_22F81147,20,50.0,25.0,25.0,25.0,0.0,50.0,50.0,0.0,25.0,25.0,25.0,25.0,25.0,0.0,75.0,25.0,0.0,1.0
2021_22,99G,F81159,2021_22F81159,30,66.7,33.3,16.7,0.0,0.0,50.0,33.3,0.0,66.7,16.7,0.0,0.0,0.0,0.0,66.7,33.3,0.0,1.0
2021_22,99G,F81164,2021_22F81164,60,33.3,58.3,8.3,8.3,0.0,41.7,58.3,8.3,25.0,41.7,16.7,8.3,8.3,0.0,91.7,8.3,8.3,1.0
2021_22,99G,F81176,2021_22F81176,20,25.0,50.0,50.0,25.0,0.0,75.0,25.0,0.0,25.0,50.0,25.0,25.0,0.0,0.0,100.0,25.0,25.0,1.0
2021_22,99G,F81207,2021_22F81207,10,50.0,50.0,0.0,0.0,0.0,50.0,50.0,0.0,50.0,50.0,50.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0
2021_22,99G,F81209,2021_22F81209,15,33.3,33.3,33.3,0.0,0.0,66.7,33.3,0.0,33.3,33.3,0.0,33.3,0.0,0.0,66.7,0.0,33.3,1.0
2021_22,99G,F81223,2021_22F81223,20,25.0,50.0,25.0,0.0,0.0,50.0,50.0,0.0,25.0,25.0,25.0,25.0,25.0,0.0,75.0,25.0,25.0,1.0
2021_22,99G,F81613,2021_22F81613,40,37.5,37.5,12.5,12.5,0.0,50.0,50.0,0.0,50.0,12.5,12.5,12.5,12.5,0.0,87.5,12.5,12.5,1.0
2021_22,99G,F81649,2021_22F81649,10,50.0,50.0,50.0,0.0,0.0,50.0,50.0,0.0,50.0,50.0,50.0,50.0,50.0,0.0,100.0,50.0,0.0,1.0
2021_22,99G,F81656,2021_22F81656,10,50.0,50.0,50.0,0.0,0.0,50.0,50.0,0.0,50.0,50.0,50.0,0.0,50.0,0.0,100.0,0.0,0.0,1.0
2021_22,99G,F81684,2021_22F81684,35,71.4,28.6,14.3,0.0,0.0,71.4,42.9,0.0,57.1,14.3,14.3,14.3,14.3,0.0,100.0,0.0,14.3,1.0
2021_22,99G,F81744,2021_22F81744,15,33.3,33.3,0.0,0.0,0.0,66.7,33.3,0.0,0.0,0.0,33.3,33.3,0.0,0.0,100.0,0.0,0.0,1.0
2021_22,99G,Y02177,2021_22Y02177,35,42.9,57.1,14.3,0.0,0.0,71.4,28.6,0.0,85.7,14.3,0.0,14.3,14.3,0.0,85.7,14.3,14.3,1.0
2021_22,99G,Y02707,2021_22Y02707,35,42.9,42.9,14.3,0.0,0.0,57.1,42.9,0.0,57.1,42.9,14.3,14.3,0.0,0.0,100.0,14.3,0.0,1.0
2021_22,A3A8R,F82001,2021_22F82001,15,66.7,33.3,33.3,0.0,0.0,33.3,33.3,0.0,33.3,33.3,0.0,0.0,0.0,0.0,33.3,33.3,0.0,1.0
2021_22,A3A8R,F82002,2021_22F82002,25,40.0,60.0,20.0,0.0,0.0,60.0,40.0,0.0,0.0,20.0,0.0,20.0,80.0,0.0,80.0,0.0,20.0,1.0
2021_22,A3A8R,F82003,2021_22F82003,15,100.0,33.3,33.3,0.0,0.0,66.7,66.7,0.0,66.7,33.3,0.0,33.3,33.3,0.0,66.7,33.3,0.0,1.0
2021_22,A3A8R,F82005,2021_22F82005,15,33.3,33.3,33.3,0.0,0.0,66.7,33.3,0.0,33.3,66.7,33.3,0.0,0.0,0.0,66.7,33.3,0.0,1.0
2021_22,A3A8R,F82006,2021_22F82006,55,36.4,54.5,9.1,9.1,0.0,54.5,45.5,0.0,0.0,0.0,9.1,18.2,81.8,0.0,90.9,9.1,9.1,1.0
2021_22,A3A8R,F82007,2021_22F82007,60,33.3,50.0,8.3,8.3,0.0,66.7,33.3,0.0,0.0,8.3,33.3,50.0,16.7,0.0,91.7,8.3,0.0,1.0
2021_22,A3A8R,F82008,2021_22F82008,55,45.5,36.4,9.1,9.1,0.0,63.6,36.4,0.0,9.1,18.2,27.3,27.3,27.3,0.0,81.8,9.1,9.1,1.0
2021_22,A3A8R,F82009,2021_22F82009,95,47.4,42.1,10.5,5.3,0.0,52.6,47.4,0.0,10.5,21.1,31.6,31.6,5.3,0.0,78.9,21.1,5.3,1.0
2021_22,A3A8R,F82010,2021_22F82010,25,60.0,40.0,0.0,0.0,0.0,40.0,40.0,0.0,40.0,60.0,20.0,20.0,0.0,0.0,100.0,0.0,0.0,1.0
2021_22,A3A8R,F82011,2021_22F82011,35,57.1,28.6,14.3,0.0,0.0,57.1,42.9,0.0,0.0,42.9,42.9,28.6,14.3,0.0,85.7,14.3,14.3,1.0
2021_22,A3A8R,F82012,2021_22F82012,10,100.0,50.0,50.0,0.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,1.0
2021_22,A3A8R,F82013,2021_22F82013,65,53.8,30.8,7.7,7.7,0.0,61.5,38.5,0.0,0.0,15.4,7.7,46.2,30.8,0.0,61.5,7.7,30.8,1.0
2021_22,A3A8R,F82014,2021_22F82014,30,50.0,33.3,0.0,16.7,0.0,33.3,50.0,0.0,33.3,50.0,0.0,16.7,16.7,0.0,83.3,16.7,16.7,1.0
2021_22,A3A8R,F82015,2021_22F82015,10,50.0,50.0,0.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,50.0,0.0,50.0,0.0,50.0,50.0,0.0,1.0
2021_22,A3A8R,F82016,2021_22F82016,30,50.0,33.3,16.7,16.7,0.0,66.7,33.3,0.0,50.0,50.0,0.0,16.7,0.0,0.0,83.3,16.7,0.0,1.0
2021_22,A3A8R,F82017,2021_22F82017,35,57.1,28.6,14.3,0.0,0.0,57.1,42.9,0.0,28.6,71.4,14.3,0.0,0.0,0.0,71.4,14.3,0.0,1.0
2021_22,A3A8R,F82018,2021_22F82018,30,50.0,33.3,16.7,16.7,0.0,83.3,33.3,0.0,33.3,50.0,33.3,0.0,0.0,0.0,33.3,66.7,0.0,1.0
2021_22,A3A8R,F82019,2021_22F82019,25,40.0,40.0,20.0,20.0,0.0,60.0,40.0,0.0,20.0,40.0,40.0,20.0,0.0,0.0,80.0,20.0,0.0,1.0
2021_22,A3A8R,F82021,2021_22F82021,35,57.1,42.9,14.3,0.0,0.0,57.1,42.9,0.0,0.0,14.3,14.3,42.9,28.6,0.0,85.7,14.3,0.0,1.0
2021_22,A3A8R,F82022,2021_22F82022,55,36.4,36.4,18.2,9.1,0.0,81.8,27.3,0.0,9.1,27.3,27.3,27.3,18.2,0.0,90.9,9.1,9.1,1.0
2021_22,A3A8R,F82023,2021_22F82023,15,66.7,33.3,33.3,0.0,0.0,66.7,33.3,0.0,0.0,33.3,33.3,0.0,33.3,0.0,66.7,33.3,0.0,1.0
2021_22,A3A8R,F82025,2021_22F82025,15,33.3,33.3,33.3,0.0,0.0,33.3,66.7,0.0,33.3,66.7,0.0,0.0,0.0,0.0,66.7,33.3,0.0,1.0
2021_22,A3A8R,F82028,2021_22F82028,45,55.6,33.3,11.1,11.1,0.0,44.4,55.6,0.0,11.1,11.1,33.3,33.3,11.1,0.0,88.9,11.1,11.1,1.0
2021_22,A3A8R,F82030,2021_22F82030,30,66.7,33.3,16.7,0.0,0.0,50.0,50.0,0.0,16.7,16.7,50.0,16.7,0.0,0.0,83.3,16.7,16.7,1.0
2021_22,A3A8R,F82031,2021_22F82031,20,25.0,50.0,25.0,25.0,0.0,50.0,50.0,0.0,25.0,50.0,50.0,0.0,25.0,0.0,75.0,25.0,25.0,1.0
2021_22,A3A8R,F82033,2021_22F82033,5,100.0,0.0,100.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,0.0,1.0
2021_22,A3A8R,F82034,2021_22F82034,5,100.0,100.0,0.0,0.0,0.0,100.0,100.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,1.0
2021_22,A3A8R,F82038,2021_22F82038,20,50.0,50.0,25.0,25.0,0.0,75.0,50.0,0.0,25.0,50.0,25.0,25.0,0.0,0.0,75.0,25.0,25.0,1.0
2021_22,A3A8R,F82039,2021_22F82039,10,100.0,50.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,50.0,50.0,50.0,50.0,0.0,50.0,50.0,50.0,1.0
2021_22,A3A8R,F82040,2021_22F82040,5,100.0,100.0,0.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1.0
2021_22,A3A8R,F82042,2021_22F82042,50,70.0,20.0,0.0,0.0,0.0,40.0,60.0,0.0,30.0,60.0,0.0,0.0,10.0,0.0,70.0,30.0,10.0,1.0
2021_22,A3A8R,F82045,2021_22F82045,20,25.0,50.0,25.0,25.0,0.0,50.0,25.0,0.0,0.0,25.0,25.0,50.0,25.0,0.0,75.0,25.0,25.0,1.0
2021_22,A3A8R,F82051,2021_22F82051,15,66.7,33.3,33.3,0.0,0.0,66.7,33.3,0.0,33.3,66.7,33.3,0.0,0.0,0.0,33.3,33.3,33.3,1.0
2021_22,A3A8R,F82053,2021_22F82053,20,50.0,25.0,25.0,25.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,25.0,75.0,0.0,100.0,25.0,0.0,1.0
2021_22,A3A8R,F82055,2021_22F82055,30,50.0,33.3,16.7,16.7,0.0,66.7,33.3,0.0,0.0,0.0,16.7,50.0,50.0,0.0,100.0,16.7,0.0,1.0
2021_22,A3A8R,F82604,2021_22F82604,15,66.7,33.3,0.0,0.0,0.0,33.3,33.3,0.0,66.7,33.3,33.3,0.0,0.0,0.0,66.7,33.3,0.0,1.0
2021_22,A3A8R,F82607,2021_22F82607,25,40.0,40.0,20.0,0.0,0.0,60.0,40.0,0.0,0.0,40.0,40.0,20.0,0.0,0.0,80.0,20.0,0.0,1.0
2021_22,A3A8R,F82609,2021_22F82609,15,33.3,66.7,33.3,0.0,0.0,66.7,33.3,0.0,0.0,0.0,33.3,66.7,33.3,0.0,100.0,33.3,0.0,1.0
2021_22,A3A8R,F82610,2021_22F82610,20,25.0,50.0,25.0,25.0,0.0,50.0,25.0,0.0,0.0,25.0,50.0,25.0,0.0,0.0,75.0,25.0,25.0,1.0
2021_22,A3A8R,F82612,2021_22F82612,10,50.0,50.0,0.0,0.0,0.0,50.0,50.0,0.0,50.0,50.0,50.0,0.0,0.0,0.0,50.0,50.0,0.0,1.0
2021_22,A3A8R,F82619,2021_22F82619,10,50.0,50.0,50.0,0.0,0.0,50.0,50.0,0.0,50.0,50.0,50.0,0.0,0.0,0.0,100.0,50.0,0.0,1.0
2021_22,A3A8R,F82621,2021_22F82621,10,50.0,50.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,1.0
2021_22,A3A8R,F82624,2021_22F82624,15,66.7,33.3,0.0,0.0,0.0,33.3,66.7,0.0,0.0,0.0,33.3,33.3,66.7,0.0,100.0,0.0,0.0,1.0
2021_22,A3A8R,F82625,2021_22F82625,15,66.7,33.3,0.0,0.0,0.0,66.7,33.3,0.0,33.3,66.7,33.3,33.3,0.0,0.0,33.3,100.0,0.0,1.0
2021_22,A3A8R,F82627,2021_22F82627,30,16.7,66.7,16.7,16.7,0.0,66.7,33.3,0.0,16.7,50.0,16.7,33.3,0.0,0.0,50.0,33.3,16.7,1.0
2021_22,A3A8R,F82630,2021_22F82630,30,50.0,33.3,16.7,0.0,0.0,66.7,16.7,0.0,16.7,33.3,50.0,16.7,16.7,0.0,83.3,16.7,16.7,1.0
2021_22,A3A8R,F82634,2021_22F82634,10,50.0,50.0,0.0,0.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0
